,FRAME TIMESTAMP,PACKET TIMESTAMP,PACKET PAYLOAD,PACKET TIME,DELTA TIME,ENCRYPTED PACKET,BTL2CAP LENGTH,CHARACTERISTIC UUID,CHARACTERISTIC VALUE
4854,1688650300.678194,1915226847.0,15,200.0,150.0,1,11,b'0xa008',b'f7:ff:ff:ff:b1:07:00:00'
4855,1688650300.679517,1915228169.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:20:41:00:00:40:40:00:00:a0:40:00:00:20:41:00:00:c0:40:00:20:f6:44'
4856,1688650300.778292,1915326944.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4857,1688650300.779598,1915328250.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:00:40:00:00:10:41:00:00:80:40:00:00:00:00:00:00:a0:40:00:20:f6:44'
4858,1688650300.780155,1915328807.0,15,200.0,150.0,1,11,b'0xa002',b'16:00:00:00:b1:07:00:00'
4859,1688650300.780768,1915329420.0,15,200.0,150.0,1,11,b'0xa008',b'11:00:00:00:b1:07:00:00'
4860,1688650300.78209,1915330742.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:80:3f:00:00:00:00:00:00:80:40:00:00:00:00:00:00:00:41:00:20:f6:44'
4861,1688650300.828292,1915376944.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:e0:40:00:00:e0:40:00:00:10:41:00:00:00:41:00:00:e0:40:00:20:f6:44'
4862,1688650300.877583,1915426235.0,15,200.0,149.0,1,11,b'0xa002',b'18:00:00:00:b1:07:00:00'
4863,1688650300.878195,1915426847.0,15,200.0,149.0,1,11,b'0xa008',b'10:00:00:00:b1:07:00:00'
4864,1688650300.879514,1915428167.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:e0:40:00:00:10:41:00:00:00:00:00:00:10:41:00:00:10:41:00:00:00:40:00:20:f6:44'
4865,1688650300.92829,1915476943.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:a0:40:00:00:e0:40:00:00:c0:40:00:00:00:40:00:00:20:41:00:00:c0:40:00:20:f6:44'
4866,1688650300.977584,1915526237.0,15,200.0,151.0,1,11,b'0xa002',b'e3:ff:ff:ff:b1:07:00:00'
4867,1688650300.978197,1915526850.0,15,200.0,151.0,1,11,b'0xa008',b'eb:ff:ff:ff:b1:07:00:00'
4868,1688650300.979518,1915528171.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4869,1688650300.980825,1915529478.0,8,144.0,151.0,1,31,b'0xa004',b'00:00:00:00:00:00:e0:40:00:00:80:40:00:00:40:40:00:00:40:40:00:00:10:41:00:20:f6:44'
4870,1688650301.028293,1915576946.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:80:40:00:00:c0:40:00:00:80:3f:00:00:00:40:00:00:00:40:00:20:f6:44'
4871,1688650301.077583,1915626236.0,15,200.0,149.0,1,11,b'0xa002',b'11:00:00:00:b1:07:00:00'
4872,1688650301.078195,1915626848.0,15,200.0,149.0,1,11,b'0xa008',b'08:00:00:00:b1:07:00:00'
4873,1688650301.128293,1915676946.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:80:40:00:00:e0:40:00:00:00:41:00:00:e0:40:00:00:10:41:00:20:f6:44'
4874,1688650301.129559,1915678212.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:00:41:00:00:00:00:00:00:00:40:00:00:c0:40:00:00:80:40:00:20:f6:44'
4875,1688650301.177585,1915726238.0,15,200.0,150.0,1,11,b'0xa002',b'1a:00:00:00:b1:07:00:00'
4876,1688650301.178198,1915726851.0,15,200.0,150.0,1,11,b'0xa008',b'e4:ff:ff:ff:b1:07:00:00'
4877,1688650301.228294,1915776947.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:e0:40:00:00:10:41:00:00:10:41:00:00:00:41:00:00:e0:40:00:20:f6:44'
4878,1688650301.229561,1915778213.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4879,1688650301.230867,1915779519.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:00:00:00:00:c0:40:00:00:e0:40:00:00:a0:40:00:00:c0:40:00:20:f6:44'
4880,1688650301.277586,1915826238.0,15,200.0,150.0,1,11,b'0xa002',b'e1:ff:ff:ff:b1:07:00:00'
4881,1688650301.278199,1915826851.0,15,200.0,150.0,1,11,b'0xa008',b'16:00:00:00:b1:07:00:00'
4882,1688650301.279521,1915828173.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:00:40:00:00:e0:40:00:00:80:40:00:00:00:40:00:00:20:41:00:20:f6:44'
4883,1688650301.328294,1915876946.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:20:41:00:00:00:00:00:00:20:41:00:00:80:3f:00:00:c0:40:00:00:00:41:00:20:f6:44'
4884,1688650301.378144,1915926796.0,15,200.0,150.0,1,11,b'0xa002',b'15:00:00:00:b1:07:00:00'
4885,1688650301.378757,1915927409.0,15,200.0,150.0,1,11,b'0xa008',b'0d:00:00:00:b1:07:00:00'
4886,1688650301.380079,1915928731.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:e0:40:00:00:e0:40:00:00:00:41:00:00:80:3f:00:00:20:41:00:20:f6:44'
4887,1688650301.428296,1915976948.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:40:40:00:00:00:00:00:00:80:3f:00:00:20:41:00:00:a0:40:00:20:f6:44'
4888,1688650301.477587,1916026239.0,15,200.0,149.0,1,11,b'0xa002',b'f1:ff:ff:ff:b1:07:00:00'
4889,1688650301.4782,1916026852.0,15,200.0,149.0,1,11,b'0xa008',b'0c:00:00:00:b1:07:00:00'
4890,1688650301.479523,1916028175.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4891,1688650301.480829,1916029481.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:c0:40:00:00:80:40:00:00:00:41:00:00:00:41:00:00:00:40:00:20:f6:44'
4892,1688650301.528295,1916076947.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:20:41:00:00:80:40:00:00:10:41:00:00:40:40:00:00:80:3f:00:00:80:40:00:20:f6:44'
4893,1688650301.577588,1916126240.0,15,200.0,150.0,1,11,b'0xa002',b'20:00:00:00:b1:07:00:00'
4894,1688650301.578201,1916126853.0,15,200.0,150.0,1,11,b'0xa008',b'eb:ff:ff:ff:b1:07:00:00'
4895,1688650301.579523,1916128175.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:40:40:00:00:00:00:00:00:00:00:00:00:40:40:00:00:00:00:00:20:f6:44'
4896,1688650301.628296,1916176949.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:40:40:00:00:80:3f:00:00:80:3f:00:00:e0:40:00:00:c0:40:00:00:00:41:00:20:f6:44'
4897,1688650301.677587,1916226240.0,15,200.0,149.0,1,11,b'0xa002',b'1d:00:00:00:b1:07:00:00'
4898,1688650301.678199,1916226852.0,15,200.0,149.0,1,11,b'0xa008',b'16:00:00:00:b1:07:00:00'
4899,1688650301.679519,1916228172.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:e0:40:00:00:e0:40:00:00:80:40:00:00:c0:40:00:00:80:40:00:00:00:00:00:20:f6:44'
4900,1688650301.728296,1916276949.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4901,1688650301.7296,1916278253.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:20:41:00:00:80:3f:00:00:00:40:00:00:00:40:00:00:00:40:00:20:f6:44'
4902,1688650301.777588,1916326241.0,15,200.0,149.0,1,11,b'0xa002',b'0a:00:00:00:b1:07:00:00'
4903,1688650301.7782,1916326853.0,15,200.0,149.0,1,11,b'0xa008',b'fd:ff:ff:ff:b1:07:00:00'
4904,1688650301.828295,1916376949.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:e0:40:00:00:00:40:00:00:c0:40:00:00:00:41:00:00:e0:40:00:00:80:3f:00:20:f6:44'
4905,1688650301.829559,1916378213.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:80:3f:00:00:20:41:00:00:00:00:00:00:80:3f:00:00:e0:40:00:00:80:3f:00:20:f6:44'
4906,1688650301.877588,1916426242.0,15,200.0,150.0,1,11,b'0xa002',b'fd:ff:ff:ff:b1:07:00:00'
4907,1688650301.878201,1916426855.0,15,200.0,150.0,1,11,b'0xa008',b'13:00:00:00:b1:07:00:00'
4908,1688650301.879523,1916428177.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:a0:40:00:00:c0:40:00:00:00:41:00:00:80:3f:00:00:a0:40:00:20:f6:44'
4909,1688650301.928297,1916476951.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:40:00:00:20:41:00:00:e0:40:00:00:a0:40:00:00:40:40:00:00:c0:40:00:20:f6:44'
4910,1688650301.977588,1916526242.0,15,200.0,149.0,1,11,b'0xa002',b'fe:ff:ff:ff:b1:07:00:00'
4911,1688650301.9782,1916526854.0,15,200.0,149.0,1,11,b'0xa008',b'0f:00:00:00:b1:07:00:00'
4912,1688650301.979519,1916528174.0,13,184.0,149.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4913,1688650301.980823,1916529478.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:e0:40:00:00:40:40:00:00:80:40:00:00:00:40:00:00:00:41:00:00:a0:40:00:20:f6:44'
4914,1688650302.028297,1916576952.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:10:41:00:00:80:40:00:00:80:40:00:00:80:3f:00:00:c0:40:00:20:f6:44'
4915,1688650302.077588,1916626243.0,15,200.0,149.0,1,11,b'0xa002',b'1b:00:00:00:b1:07:00:00'
4916,1688650302.0782,1916626855.0,15,200.0,149.0,1,11,b'0xa008',b'15:00:00:00:b1:07:00:00'
4917,1688650302.079519,1916628175.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:c0:40:00:00:80:40:00:00:00:40:00:00:40:40:00:00:00:41:00:00:00:40:00:20:f6:44'
4918,1688650302.128295,1916676951.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:e0:40:00:00:10:41:00:00:20:41:00:00:20:41:00:00:00:41:00:00:10:41:00:20:f6:44'
4919,1688650302.177588,1916726244.0,15,200.0,150.0,1,11,b'0xa002',b'f7:ff:ff:ff:b1:07:00:00'
4920,1688650302.178201,1916726857.0,15,200.0,150.0,1,11,b'0xa008',b'ef:ff:ff:ff:b1:07:00:00'
4921,1688650302.179523,1916728179.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:c0:40:00:00:80:3f:00:00:00:00:00:00:80:3f:00:00:20:41:00:20:f6:44'
4922,1688650302.228298,1916776954.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4923,1688650302.278296,1916826952.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:c0:40:00:00:a0:40:00:00:80:3f:00:00:80:3f:00:00:40:40:00:00:c0:40:00:20:f6:44'
4924,1688650302.278852,1916827508.0,15,200.0,149.0,1,11,b'0xa002',b'0b:00:00:00:b1:07:00:00'
4925,1688650302.279464,1916828120.0,15,200.0,149.0,1,11,b'0xa008',b'e5:ff:ff:ff:b1:07:00:00'
4926,1688650302.280784,1916829440.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:20:41:00:00:e0:40:00:00:a0:40:00:00:10:41:00:00:80:3f:00:00:a0:40:00:20:f6:44'
4927,1688650302.328297,1916876953.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:10:41:00:00:20:41:00:00:e0:40:00:00:a0:40:00:00:80:3f:00:20:f6:44'
4928,1688650302.377589,1916926245.0,15,200.0,149.0,1,11,b'0xa002',b'03:00:00:00:b1:07:00:00'
4929,1688650302.378201,1916926857.0,15,200.0,149.0,1,11,b'0xa008',b'18:00:00:00:b1:07:00:00'
4930,1688650302.428298,1916976955.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:20:41:00:00:80:40:00:00:00:00:00:00:00:40:00:00:20:41:00:20:f6:44'
4931,1688650302.429565,1916978221.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:40:40:00:00:a0:40:00:00:10:41:00:00:00:41:00:00:00:41:00:20:f6:44'
4932,1688650302.47759,1917026246.0,15,200.0,150.0,1,11,b'0xa002',b'e6:ff:ff:ff:b1:07:00:00'
4933,1688650302.478202,1917026858.0,15,200.0,150.0,1,11,b'0xa008',b'ed:ff:ff:ff:b1:07:00:00'
4934,1688650302.479522,1917028178.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4935,1688650302.480826,1917029482.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:a0:40:00:00:80:3f:00:00:80:3f:00:00:40:40:00:00:c0:40:00:20:f6:44'
4936,1688650302.528298,1917076954.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:c0:40:00:00:40:40:00:00:10:41:00:00:10:41:00:00:00:41:00:00:40:40:00:20:f6:44'
4937,1688650302.57759,1917126246.0,15,200.0,149.0,1,11,b'0xa002',b'00:00:00:00:b1:07:00:00'
4938,1688650302.578202,1917126858.0,15,200.0,149.0,1,11,b'0xa008',b'00:00:00:00:b1:07:00:00'
4939,1688650302.579521,1917128178.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:40:40:00:00:80:40:00:00:80:3f:00:00:40:40:00:00:e0:40:00:00:a0:40:00:20:f6:44'
4940,1688650302.628299,1917176956.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:a0:40:00:00:00:00:00:00:40:40:00:00:c0:40:00:00:80:3f:00:20:f6:44'
4941,1688650302.677591,1917226248.0,15,200.0,150.0,1,11,b'0xa002',b'f0:ff:ff:ff:b1:07:00:00'
4942,1688650302.678204,1917226861.0,15,200.0,150.0,1,11,b'0xa008',b'19:00:00:00:b1:07:00:00'
4943,1688650302.679526,1917228183.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:80:3f:00:00:10:41:00:00:c0:40:00:00:00:40:00:00:a0:40:00:20:f6:44'
4944,1688650302.728298,1917276955.0,13,184.0,149.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4945,1688650302.7783,1917326957.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:80:3f:00:00:80:40:00:00:10:41:00:00:00:40:00:00:00:41:00:20:f6:44'
4946,1688650302.778857,1917327514.0,15,200.0,150.0,1,11,b'0xa002',b'f3:ff:ff:ff:b1:07:00:00'
4947,1688650302.77947,1917328127.0,15,200.0,150.0,1,11,b'0xa008',b'f2:ff:ff:ff:b1:07:00:00'
4948,1688650302.780792,1917329449.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:80:3f:00:00:80:40:00:00:10:41:00:00:00:00:00:00:10:41:00:20:f6:44'
4949,1688650302.828299,1917376956.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:40:40:00:00:e0:40:00:00:40:40:00:00:20:41:00:00:10:41:00:00:80:3f:00:20:f6:44'
4950,1688650302.877591,1917426248.0,15,200.0,149.0,1,11,b'0xa002',b'e2:ff:ff:ff:b1:07:00:00'
4951,1688650302.878203,1917426860.0,15,200.0,149.0,1,11,b'0xa008',b'e3:ff:ff:ff:b1:07:00:00'
4952,1688650302.879522,1917428180.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:20:41:00:00:80:40:00:00:00:00:00:00:a0:40:00:00:c0:40:00:00:00:41:00:20:f6:44'
4953,1688650302.9283,1917476958.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:40:40:00:00:10:41:00:00:00:00:00:00:a0:40:00:00:80:40:00:20:f6:44'
4954,1688650302.977592,1917526250.0,15,200.0,150.0,1,11,b'0xa002',b'f9:ff:ff:ff:b1:07:00:00'
4955,1688650302.978205,1917526863.0,15,200.0,151.0,1,11,b'0xa008',b'02:00:00:00:b1:07:00:00'
4956,1688650302.979527,1917528185.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4957,1688650302.980834,1917529491.0,8,144.0,151.0,1,31,b'0xa004',b'00:00:a0:40:00:00:a0:40:00:00:00:41:00:00:10:41:00:00:00:40:00:00:c0:40:00:20:f6:44'
4958,1688650303.028302,1917576959.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:00:41:00:00:20:41:00:00:e0:40:00:00:80:3f:00:00:10:41:00:20:f6:44'
4959,1688650303.077593,1917626250.0,15,200.0,150.0,1,11,b'0xa002',b'14:00:00:00:b1:07:00:00'
4960,1688650303.078206,1917626863.0,15,200.0,150.0,1,11,b'0xa008',b'00:00:00:00:b1:07:00:00'
4961,1688650303.079528,1917628185.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:80:3f:00:00:80:40:00:00:00:41:00:00:a0:40:00:00:e0:40:00:20:f6:44'
4962,1688650303.128303,1917676960.0,8,144.0,151.0,1,31,b'0xa004',b'00:00:c0:40:00:00:40:40:00:00:c0:40:00:00:e0:40:00:00:00:00:00:00:00:41:00:20:f6:44'
4963,1688650303.177593,1917726250.0,15,200.0,149.0,1,11,b'0xa002',b'ed:ff:ff:ff:b1:07:00:00'
4964,1688650303.178205,1917726862.0,15,200.0,149.0,1,11,b'0xa008',b'1b:00:00:00:b1:07:00:00'
4965,1688650303.179524,1917728182.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:80:3f:00:00:00:41:00:00:e0:40:00:00:20:41:00:00:a0:40:00:00:00:00:00:20:f6:44'
4966,1688650303.228302,1917776960.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4967,1688650303.229609,1917778266.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:00:40:00:00:00:41:00:00:e0:40:00:00:00:40:00:00:10:41:00:20:f6:44'
4968,1688650303.327594,1917876252.0,15,200.0,150.0,1,11,b'0xa002',b'f3:ff:ff:ff:b1:07:00:00'
4969,1688650303.328207,1917876865.0,15,200.0,150.0,1,11,b'0xa008',b'02:00:00:00:b1:07:00:00'
4970,1688650303.378303,1917926960.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:e0:40:00:00:c0:40:00:00:a0:40:00:00:40:40:00:00:a0:40:00:20:f6:44'
4971,1688650303.379567,1917928224.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:c0:40:00:00:e0:40:00:00:20:41:00:00:80:40:00:00:10:41:00:20:f6:44'
4972,1688650303.380123,1917928780.0,15,200.0,150.0,1,11,b'0xa002',b'14:00:00:00:b1:07:00:00'
4973,1688650303.380735,1917929392.0,15,200.0,150.0,1,11,b'0xa008',b'02:00:00:00:b1:07:00:00'
4974,1688650303.428303,1917976960.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:20:41:00:00:c0:40:00:00:40:40:00:00:a0:40:00:00:40:40:00:20:f6:44'
4975,1688650303.429567,1917978224.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:00:40:00:00:c0:40:00:00:00:41:00:00:80:3f:00:00:c0:40:00:20:f6:44'
4976,1688650303.477596,1918026253.0,15,200.0,150.0,1,11,b'0xa002',b'f5:ff:ff:ff:b1:07:00:00'
4977,1688650303.478209,1918026866.0,15,200.0,150.0,1,11,b'0xa008',b'1d:00:00:00:b1:07:00:00'
4978,1688650303.479531,1918028188.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4979,1688650303.480837,1918029494.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:80:40:00:00:00:40:00:00:80:40:00:00:40:40:00:00:10:41:00:20:f6:44'
4980,1688650303.528305,1918076962.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:20:41:00:00:80:40:00:00:80:40:00:00:c0:40:00:00:00:00:00:20:f6:44'
4981,1688650303.577596,1918126253.0,15,200.0,150.0,1,11,b'0xa002',b'1b:00:00:00:b1:07:00:00'
4982,1688650303.578208,1918126865.0,15,200.0,150.0,1,11,b'0xa008',b'0a:00:00:00:b1:07:00:00'
4983,1688650303.579529,1918128185.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:c0:40:00:00:00:00:00:00:80:3f:00:00:20:41:00:00:20:41:00:20:f6:44'
4984,1688650303.628304,1918176961.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:40:00:00:e0:40:00:00:40:40:00:00:10:41:00:00:20:41:00:00:a0:40:00:20:f6:44'
4985,1688650303.677597,1918226254.0,15,200.0,150.0,1,11,b'0xa002',b'07:00:00:00:b1:07:00:00'
4986,1688650303.67821,1918226867.0,15,200.0,150.0,1,11,b'0xa008',b'fa:ff:ff:ff:b1:07:00:00'
4987,1688650303.679532,1918228189.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:c0:40:00:00:10:41:00:00:00:00:00:00:a0:40:00:00:80:3f:00:20:f6:44'
4988,1688650303.728307,1918276963.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4989,1688650303.778305,1918326962.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:80:3f:00:00:00:00:00:00:a0:40:00:00:00:40:00:00:80:40:00:00:00:40:00:20:f6:44'
4990,1688650303.778861,1918327518.0,15,200.0,149.0,1,11,b'0xa002',b'0c:00:00:00:b1:07:00:00'
4991,1688650303.779473,1918328130.0,15,200.0,149.0,1,11,b'0xa008',b'f8:ff:ff:ff:b1:07:00:00'
4992,1688650303.780793,1918329450.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:00:00:00:80:40:00:00:10:41:00:00:10:41:00:00:80:40:00:00:00:00:00:20:f6:44'
4993,1688650303.828307,1918376964.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:40:40:00:00:00:00:00:00:80:40:00:00:40:40:00:00:00:00:00:20:f6:44'
4994,1688650303.877598,1918426255.0,15,200.0,150.0,1,11,b'0xa002',b'1b:00:00:00:b1:07:00:00'
4995,1688650303.87821,1918426867.0,15,200.0,150.0,1,11,b'0xa008',b'f0:ff:ff:ff:b1:07:00:00'
4996,1688650303.928307,1918476964.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:10:41:00:00:80:3f:00:00:80:3f:00:00:40:40:00:00:80:40:00:00:00:40:00:20:f6:44'
4997,1688650303.929573,1918478230.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:20:41:00:00:40:40:00:00:80:3f:00:00:e0:40:00:00:a0:40:00:00:80:3f:00:20:f6:44'
4998,1688650303.977599,1918526256.0,15,200.0,150.0,1,11,b'0xa002',b'ee:ff:ff:ff:b1:07:00:00'
4999,1688650303.978212,1918526869.0,15,200.0,150.0,1,11,b'0xa008',b'14:00:00:00:b1:07:00:00'
5000,1688650303.979534,1918528191.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
5001,1688650303.98084,1918529497.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:80:3f:00:00:20:41:00:00:00:00:00:00:a0:40:00:00:e0:40:00:20:f6:44'
5002,1688650304.028308,1918576965.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:40:40:00:00:00:41:00:00:e0:40:00:00:80:40:00:00:20:41:00:20:f6:44'
5003,1688650304.077599,1918626256.0,15,200.0,149.0,1,11,b'0xa002',b'f1:ff:ff:ff:b1:07:00:00'
5004,1688650304.078211,1918626868.0,15,200.0,149.0,1,11,b'0xa008',b'1f:00:00:00:b1:07:00:00'
5005,1688650304.07953,1918628188.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:00:00:00:80:3f:00:00:00:40:00:00:80:40:00:00:c0:40:00:00:c0:40:00:20:f6:44'
5006,1688650304.128308,1918676966.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:00:40:00:00:c0:40:00:00:a0:40:00:00:a0:40:00:00:80:3f:00:20:f6:44'
5007,1688650304.177599,1918726257.0,15,200.0,150.0,1,11,b'0xa002',b'0a:00:00:00:b1:07:00:00'
5008,1688650304.178211,1918726869.0,15,200.0,150.0,1,11,b'0xa008',b'fa:ff:ff:ff:b1:07:00:00'
5009,1688650304.22831,1918776967.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:80:40:00:00:00:40:00:00:20:41:00:00:40:40:00:00:00:00:00:20:f6:44'
5010,1688650304.27831,1918826967.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
5011,1688650304.279616,1918828273.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:00:40:00:00:00:00:00:00:80:40:00:00:80:3f:00:00:00:00:00:20:f6:44'
5012,1688650304.280172,1918828829.0,15,200.0,149.0,1,11,b'0xa002',b'e9:ff:ff:ff:b1:07:00:00'
5013,1688650304.280784,1918829441.0,15,200.0,149.0,1,11,b'0xa008',b'ff:ff:ff:ff:b1:07:00:00'
5014,1688650304.282105,1918830762.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:e0:40:00:00:c0:40:00:00:80:40:00:00:00:41:00:00:c0:40:00:00:00:40:00:20:f6:44'
5015,1688650304.328309,1918876966.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:40:40:00:00:10:41:00:00:00:00:00:00:e0:40:00:00:a0:40:00:20:f6:44'
5016,1688650304.377602,1918926259.0,15,200.0,150.0,1,11,b'0xa002',b'04:00:00:00:b1:07:00:00'
5017,1688650304.378215,1918926872.0,15,200.0,150.0,1,11,b'0xa008',b'1e:00:00:00:b1:07:00:00'
5018,1688650304.379537,1918928194.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:80:3f:00:00:a0:40:00:00:00:40:00:00:e0:40:00:00:00:40:00:20:f6:44'
